C695408,Switches,Tactile Switches,ST-1101NE-H H=5mm,SW-SMD,2,RI SHENG,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221216_RI-SHENG-ST-1101NE-H-H-5mm_C695408.pdf,10000-19980:0.020629921,40000-79980:0.020157480,80000-:0.020000000,200-580:0.029133858,2000-9980:0.021259843,20-180:0.035118110,600-1980:0.024881890,20000-39980:0.020314961,0,
C695409,Switches,Tactile Switches,ST-1101NE-H H=6mm,SW-SMD,2,RI SHENG,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221216_RI-SHENG-ST-1101NE-H-H-6mm_C695409.pdf,20-180:0.035118110,200-580:0.029133858,600-1980:0.024881890,2000-9980:0.021259843,10000-19980:0.020629921,20000-39980:0.020314961,40000-79980:0.020157480,80000-:0.020000000,919,
C695410,Switches,Tactile Switches,ST-1101SE-4.3,SW-SMD,2,RI SHENG,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221216_RI-SHENG-ST-1101SE-4-3_C695410.pdf,10000-19980:0.020629921,600-1980:0.024881890,20-180:0.035118110,200-580:0.029133858,2000-9980:0.021259843,20000-:0.020314961,0,
C695411,Switches,Tactile Switches,ST-1101SE-H H=5mm,SW-SMD,2,RI SHENG,Extended,SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221216_RI-SHENG-ST-1101SE-H-H-5mm_C695411.pdf,20-180:0.035118110,600-1980:0.024881890,10000-19980:0.020629921,200-580:0.029133858,2000-9980:0.021259843,20000-:0.020314961,10,
C695412,Switches,Tactile Switches,ST-1157-H H=2.5mm,SW-SMD,4,RI SHENG,Extended,6.2x6.2 Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221216_RI-SHENG-ST-1157-H-H-2-5mm_C695412.pdf,10-90:0.038110236,100-290:0.031653543,300-990:0.026929134,1000-4990:0.022992126,5000-9990:0.022362205,10000-19990:0.022047244,20000-39990:0.021732283,40000-:0.021574803,820,
C695414,Switches,Tactile Switches,ST-1157-H H=3.5mm,SW-SMD-4_6.2x6.2x4.5P,4,RI SHENG,Extended,6.2x6.2mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221216_RI-SHENG-ST-1157-H-H-3-5mm_C695414.pdf,10-90:0.038110236,100-290:0.031653543,300-990:0.026929134,1000-4990:0.022992126,5000-9990:0.022362205,10000-19990:0.022047244,20000-39990:0.021732283,40000-:0.021574803,5,
C695415,Switches,Tactile Switches,ST-1157G-H H=2.5mm,SW-SMD,5,RI SHENG,Extended,SMD,6.5x6.2x2.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221216_RI-SHENG-ST-1157G-H-H-2-5mm_C695415.pdf,40000-:0.021574803,10-90:0.038110236,300-990:0.026929134,20000-39990:0.021732283,5000-9990:0.022362205,100-290:0.031653543,1000-4990:0.022992126,10000-19990:0.022047244,6,
C695416,Switches,Tactile Switches,ST-1157G-H H=3.1mm,SW-SMD,5,RI SHENG,Extended,SMD,6.5x6.2x3.1mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221216_RI-SHENG-ST-1157G-H-H-3-1mm_C695416.pdf,40000-:0.021574803,10-90:0.038110236,300-990:0.026929134,10000-19990:0.022047244,100-290:0.031653543,1000-4990:0.022992126,5000-9990:0.022362205,20000-39990:0.021732283,1370,
C695417,Switches,Tactile Switches,ST-1157G-H H=3.5mm,SW-SMD,5,RI SHENG,Extended,SMD,6.5x6.2x3.5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221216_RI-SHENG-ST-1157G-H-H-3-5mm_C695417.pdf,40000-:0.021574803,10-90:0.038110236,300-990:0.026929134,10000-19990:0.022047244,20000-39990:0.021732283,100-290:0.031653543,1000-4990:0.022992126,5000-9990:0.022362205,270,
C695418,Switches,Slide Switches,SS-1290L-GL L=1.5mm,SW-SMD,7,RI SHENG,Extended,SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221236_RI-SHENG-SS-1290L-GL-L-1-5mm_C695418.pdf,5-45:0.118267717,150-495:0.082204724,5000-:0.066614173,2500-4995:0.067559055,50-145:0.097480315,500-2495:0.069763780,1650,
C695419,Switches,Slide Switches,SS-1290L-GL L=2.0mm,SW-SMD,7,RI SHENG,Extended,SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2009221236_RI-SHENG-SS-1290L-GL-L-2-0mm_C695419.pdf,5-45:0.111338583,150-495:0.075118110,5000-:0.059527559,50-145:0.090393701,500-2495:0.062677165,2500-4995:0.060472441,1735,
C697431,Switches,Rotary Encoders,TDR-06S,SW-SMD,6,SUNGMUN,Extended,SMD Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TDR-06S_C697431.pdf,1-9:1.458267717,16-19:1.129133858,29-:1.129133858,14-15:1.129133858,10-13:1.129133858,20-28:1.129133858,46,
C697432,Switches,Rotary Encoders,TDR-06H,SW-TH_TDR-06H,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TDR-06H_C697432.pdf,1-9:1.557480315,16-19:1.206299213,29-:1.206299213,14-15:1.206299213,10-13:1.206299213,20-28:1.206299213,50,
C697433,Switches,Rotary Encoders,TDR-06H1,SW-TH_TDR-06H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TDR-06H1_C697433.pdf,1-9:1.557480315,16-19:1.206299213,29-:1.206299213,14-15:1.206299213,10-13:1.206299213,20-28:1.206299213,50,
C697434,Switches,Rotary Encoders,TDR-08H1,SW-TH_TDR-08H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TDR-08H1_C697434.pdf,1-9:1.557480315,16-19:1.206299213,29-:1.206299213,14-15:1.206299213,10-13:1.206299213,20-28:1.206299213,50,
C697435,Switches,Rotary Encoders,TDR-04H1,SW-TH_TDR-04H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TDR-04H1_C697435.pdf,1-9:1.557480315,16-19:1.206299213,29-:1.206299213,14-15:1.206299213,10-13:1.206299213,20-28:1.206299213,50,
C697436,Switches,Rotary Encoders,TER-04,SW-TH,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TER-04_C697436.pdf,1-9:1.363779528,16-19:1.056692913,29-:1.056692913,14-15:1.056692913,10-13:1.056692913,20-28:1.056692913,44,
C697438,Switches,Rotary Encoders,TER-08,SW-TH,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TER-08_C697438.pdf,1-9:1.363779528,16-19:1.056692913,29-:1.056692913,14-15:1.056692913,10-13:1.056692913,20-28:1.056692913,47,
C697439,Switches,Rotary Encoders,TER-04S,SW-SMD,6,SUNGMUN,Extended,SMD Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TER-04S_C697439.pdf,16-19:1.129133858,14-15:1.129133858,1-9:1.458267717,29-:1.129133858,20-28:1.129133858,10-13:1.129133858,3,
C697440,Switches,Rotary Encoders,TER-06S,SW-SMD,6,SUNGMUN,Extended,SMD Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TER-06S_C697440.pdf,1-9:1.458267717,16-19:1.129133858,29-:1.129133858,14-15:1.129133858,10-13:1.129133858,20-28:1.129133858,44,
C697441,Switches,Rotary Encoders,TER-08S,SW-SMD,6,SUNGMUN,Extended,SMD Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TER-08S_C697441.pdf,1-9:1.458267717,16-19:1.129133858,29-:1.129133858,14-15:1.129133858,10-13:1.129133858,20-28:1.129133858,29,
C697442,Switches,Rotary Encoders,TER-04H,SW-TH_TER-04H,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TER-04H_C697442.pdf,1-9:1.557480315,16-19:1.206299213,29-:1.206299213,14-15:1.206299213,10-13:1.206299213,20-28:1.206299213,50,
C697443,Switches,Rotary Encoders,TER-04H1,SW-TH_TER-04H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TER-04H1_C697443.pdf,1-9:1.557480315,16-19:1.206299213,29-:1.206299213,14-15:1.206299213,10-13:1.206299213,20-28:1.206299213,50,
C697444,Switches,Rotary Encoders,TER-08H1,SW-TH_TER-08H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071836_SUNGMUN-TER-08H1_C697444.pdf,1-9:1.557480315,16-19:1.206299213,29-:1.206299213,14-15:1.206299213,10-13:1.206299213,20-28:1.206299213,50,
C697445,Switches,Rotary Encoders,TER-08H,SW-TH_TER-08H,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TER-08H_C697445.pdf,1-9:1.557480315,16-19:1.206299213,29-:1.206299213,14-15:1.206299213,10-13:1.206299213,20-28:1.206299213,27,
C697446,Switches,Rotary Encoders,TSR-04S,SW-SMD,6,SUNGMUN,Extended,SMD Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-04S_C697446.pdf,1-9:1.532283465,16-19:1.185826772,29-:1.185826772,14-15:1.185826772,10-13:1.185826772,20-28:1.185826772,37,
C697447,Switches,Rotary Encoders,TSR-04H,SW-TH_TSR-04H,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-04H_C697447.pdf,1-9:1.639370079,16-19:1.269291339,29-:1.269291339,14-15:1.269291339,10-13:1.269291339,20-28:1.269291339,50,
C697448,Switches,Rotary Encoders,TSR-04H1,SW-TH_TSR-04H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-04H1_C697448.pdf,1-9:1.639370079,16-19:1.269291339,29-:1.269291339,14-15:1.269291339,10-13:1.269291339,20-28:1.269291339,49,
C697450,Switches,Rotary Encoders,TSR-06S,SW-SMD,6,SUNGMUN,Extended,SMD Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-06S_C697450.pdf,1-9:1.532283465,16-19:1.185826772,29-:1.185826772,14-15:1.185826772,10-13:1.185826772,20-28:1.185826772,0,
C697451,Switches,Rotary Encoders,TSR-06H,SW-TH_TSR-06H,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-06H_C697451.pdf,1-9:1.639370079,16-19:1.269291339,29-:1.269291339,14-15:1.269291339,10-13:1.269291339,20-28:1.269291339,50,
C697452,Switches,Rotary Encoders,TSR-06H1,SW-TH_TSR-06H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-06H1_C697452.pdf,1-9:1.639370079,16-19:1.269291339,29-:1.269291339,14-15:1.269291339,10-13:1.269291339,20-28:1.269291339,40,
C697454,Switches,Rotary Encoders,TSR-08H,SW-TH_TSR-08H,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-08H_C697454.pdf,1-9:1.639370079,16-19:1.269291339,29-:1.269291339,14-15:1.269291339,10-13:1.269291339,20-28:1.269291339,40,
C697455,Switches,Rotary Encoders,TSR-08H1,SW-TH_TSR-08H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-08H1_C697455.pdf,1-9:1.639370079,16-19:1.269291339,29-:1.269291339,14-15:1.269291339,10-13:1.269291339,20-28:1.269291339,470,
C697456,Switches,Rotary Encoders,TSR-10H1,SW-TH_TSR-10H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-10H1_C697456.pdf,14-15:1.269291339,16-19:1.269291339,10-13:1.269291339,1-9:1.639370079,29-:1.269291339,20-28:1.269291339,15,
C697458,Switches,Rotary Encoders,TSR-16H,SW-TH_TSR-16H,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-16H_C697458.pdf,1-9:1.639370079,16-19:1.269291339,29-:1.269291339,14-15:1.269291339,10-13:1.269291339,20-28:1.269291339,39,
C697459,Switches,Rotary Encoders,TSR-16H1,SW-TH_TSR-16H1,6,SUNGMUN,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/2007071837_SUNGMUN-TSR-16H1_C697459.pdf,14-15:1.269291339,1-9:1.639370079,29-:1.269291339,20-28:1.269291339,16-19:1.269291339,10-13:1.269291339,6,
C698192,Switches,Tactile Switches,UK-B0240-R-250-JZ,KEY-SMD,2,USAKRO,Extended,No NO Gull Wing 50mA 6mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 3.6mm 2.5mm Red Rectangle button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2105241314_USAKRO-UK-B0240-R-250-JZ_C698192.pdf,10-90:0.060629921,100-290:0.050236220,300-990:0.042834646,1000-4990:0.036692913,5000-9990:0.035590551,10000-:0.035118110,1902,
C698193,Switches,Tactile Switches,UK-B0201-G10-250,SW-TH_4P-L4.5-W4.5-P3.00-LS5.0,4,USAKRO,Extended,No NO PCPin 50mA 4.5mm 100MΩ 100000 250gf@±50gf 12V -20℃~+70℃ 4.5mm 10mm Black Round Button Straight SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100034_USAKRO-UK-B0201-G10-250_C698193.pdf,10-90:0.050236220,100-290:0.041732283,300-990:0.035590551,1000-4990:0.030393701,5000-9990:0.029448819,10000-:0.029133858,1694,
C698194,Switches,Tactile Switches,UK-B0228-G5.5-250,SW-SMD,4,USAKRO,Extended,No NO Gull Wing 50mA 6mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 6mm 5.5mm Black Round Button Brick nogging SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100034_USAKRO-UK-B0228-G5-5-250_C698194.pdf,10-90:0.049606299,100-290:0.041102362,300-990:0.034960630,1000-4990:0.029921260,5000-9990:0.029133858,10000-:0.028661417,0,
C698196,Switches,Tactile Switches,UK-B02159-G3.8-250,SW-SMD,3,USAKRO,Extended,No NO SMDSplicing 50mA 4.5mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 4.5mm 3.8mm Black Round Button Surface Mount SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100034_USAKRO-UK-B02159-G3-8-250_C698196.pdf,5-45:0.102204724,50-145:0.084409449,150-495:0.071653543,500-2495:0.060944882,2500-4995:0.059212598,5000-:0.058267717,138,
C698197,Switches,Tactile Switches,UK-B02159-G4.5-250,SW-SMD,3,USAKRO,Extended,No NO SMDSplicing 50mA 4.5mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 4.5mm 4.5mm Black Round Button Surface Mount SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100034_USAKRO-UK-B02159-G4-5-250_C698197.pdf,5-45:0.102834646,50-145:0.085039370,150-495:0.072125984,500-2495:0.061417323,2500-4995:0.059685039,5000-:0.058740157,1000,
C698198,Switches,Tactile Switches,UK-B02159-G5-250,SW-SMD,3,USAKRO,Extended,No NO SMDSplicing 50mA 4.5mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 4.5mm 5mm Black Round Button Surface Mount SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100034_USAKRO-UK-B02159-G5-250_C698198.pdf,5-45:0.103622047,50-145:0.085669291,150-495:0.072598425,500-2495:0.061889764,2500-4995:0.060000000,5000-:0.059212598,814,
C698199,Switches,Tactile Switches,UK-B02159-G6-250,SW-SMD,3,USAKRO,Extended,No NO SMDSplicing 50mA 4.5mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 4.5mm 6mm Black Round Button Surface Mount SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100034_USAKRO-UK-B02159-G6-250_C698199.pdf,2500-4995:0.060472441,5-45:0.104251969,50-145:0.086299213,150-495:0.073070866,500-2495:0.062362205,5000-:0.059527559,161,
C698200,Switches,Tactile Switches,UK-B02160-G3.8-250,SW-TH_L5.5-W3.8-P3.00,4,USAKRO,Extended,No Yes PCPin 50mA 4.5mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 4.5mm 3.8mm Black Round Button Lying SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-UK-B02160-G3-8-250_C698200.pdf,5-45:0.105354331,50-145:0.087086614,150-495:0.073858268,500-2495:0.062992126,2500-4995:0.061102362,5000-:0.060157480,940,
C698201,Switches,Tactile Switches,UK-B02160-G4.5-250,SW-TH_L5.5-W4.5-P3.00,4,USAKRO,Extended,No Yes PCPin 50mA 4.5mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 4.5mm 4.5mm Black Round Button Lying SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-UK-B02160-G4-5-250_C698201.pdf,5-45:0.106141732,50-145:0.087716535,150-495:0.074330709,500-2495:0.063464567,2500-4995:0.061574803,5000-:0.060629921,300,
C698202,Switches,Tactile Switches,UK-B02160-G5-250,SW-TH_L5.5-W5.0-P3.00,4,USAKRO,Extended,No Yes PCPin 50mA 4.5mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 4.5mm 5mm Black Round Button Lying SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-UK-B02160-G5-250_C698202.pdf,5-45:0.103622047,50-145:0.085669291,150-495:0.072598425,500-2495:0.061889764,2500-4995:0.060000000,5000-:0.059212598,43,
C698203,Switches,Tactile Switches,UK-B02160-G6-250,SW-TH_L5.5-W6.0-P3.00,4,USAKRO,Extended,No Yes PCPin 50mA 4.5mm 100MΩ 100000 12V 250gf@±50gf -20℃~+70℃ 4.5mm 6mm Black Round Button Lying SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-UK-B02160-G6-250_C698203.pdf,5-45:0.107874016,50-145:0.089291339,150-495:0.075748031,500-2495:0.064566929,2500-4995:0.062519685,5000-:0.061574803,200,
C698204,Switches,Tactile Switches,UK-B02124-G6.5-160,SW-TH_4P-L7.5-W6.5-P4.50,4,USAKRO,Extended,No Yes PCPin 50mA 6mm 100MΩ 100000 160gf@±50gf 12V -20℃~+70℃ 6mm 6.5mm Black Round Button Lying SPST Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-UK-B02124-G6-5-160_C698204.pdf,10-90:0.061732283,100-290:0.051023622,300-990:0.043307087,1000-4990:0.036850394,5000-9990:0.035748031,10000-:0.035275591,210,
C698205,Switches,Push Switches,UK-G0704-WS-Y,KEY-TH_UK-G0704-WS-Y,6,USAKRO,Extended,Plugin Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-UK-G0704-WS-Y_C698205.pdf,10-90:0.063937008,100-290:0.051968504,1000-4990:0.036062992,10000-:0.034173228,300-990:0.043149606,5000-9990:0.034803150,438,
C698208,Switches,Slide Switches,SS-12F44-G3,SW-TH,5,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-SS-12F44-G3_C698208.pdf,5-45:0.097795276,50-145:0.082047244,150-495:0.070551181,500-2495:0.060944882,2500-4995:0.059370079,5000-:0.058582677,1530,
C698209,Switches,Slide Switches,SS-12F44-G4,SW-TH,5,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-SS-12F44-G4_C698209.pdf,5-45:0.091653543,50-145:0.075748031,150-495:0.064251969,500-2495:0.054645669,2500-4995:0.053070866,5000-:0.052283465,475,
C698210,Switches,Slide Switches,SS-12F44-G6,SW-TH,5,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-SS-12F44-G6_C698210.pdf,5-45:0.091653543,50-145:0.075748031,150-495:0.064251969,500-2495:0.054645669,2500-4995:0.053070866,5000-:0.052283465,60,
C698215,Switches,Slide Switches,SS-12D01-G2,SW-TH_SS-12D01-GX,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-SS-12D01-G2_C698215.pdf,10-90:0.051023622,100-290:0.042362205,300-990:0.036062992,1000-4990:0.030866142,10000-:0.029448819,5000-9990:0.029921260,1163,
C698216,Switches,Slide Switches,SS-12D01-G3,SW-TH_SS-12D01-GX,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-SS-12D01-G3_C698216.pdf,10-90:0.049291339,100-290:0.040472441,300-990:0.034015748,1000-4990:0.028818898,5000-9990:0.027874016,10000-:0.027401575,3037,
C698217,Switches,Slide Switches,SS-12D01-G4,SW-TH_SS-12D01-GX,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-SS-12D01-G4_C698217.pdf,10-90:0.053700787,100-290:0.044724409,300-990:0.038267717,1000-4990:0.032913386,5000-9990:0.031968504,10000-:0.031496063,1254,
C698218,Switches,Slide Switches,SS-12D01-G5,SW-TH_SS-12D01-GX,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007100035_USAKRO-SS-12D01-G5_C698218.pdf,5-45:0.100629921,50-145:0.083149606,150-495:0.070551181,500-2495:0.060157480,2500-4995:0.058425197,5000-:0.057480315,1318,
C698219,Switches,Slide Switches,SS-12F20-G4,SW-TH_SS-12F20-G4,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007172136_USAKRO-SS-12F20-G4_C698219.pdf,10-90:0.051811024,100-290:0.042992126,300-990:0.036535433,1000-4990:0.031338583,5000-9990:0.030393701,10000-:0.029921260,891,
C698220,Switches,Slide Switches,SS-12F20-G5,SW-TH_SS-12F20-G5,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007172136_USAKRO-SS-12F20-G5_C698220.pdf,10-90:0.055905512,100-290:0.046299213,300-990:0.039370079,1000-4990:0.033700787,5000-9990:0.032755906,10000-:0.032283465,990,
C698221,Switches,Slide Switches,SS-12F20-G6,SW-TH_SS-12F20-G6,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007172136_USAKRO-SS-12F20-G6_C698221.pdf,10-90:0.054015748,100-290:0.044724409,300-990:0.038110236,1000-4990:0.032598425,5000-9990:0.031653543,10000-:0.031181102,470,
C698222,Switches,Slide Switches,SS-12F20-G7,SW-TH_SS-12F20-G7,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007172136_USAKRO-SS-12F20-G7_C698222.pdf,10-90:0.054330709,100-290:0.045039370,300-990:0.038425197,1000-4990:0.032913386,5000-9990:0.031968504,10000-:0.031496063,100,
C698223,Switches,Slide Switches,SS-12D03-G2,SW-TH_SS-12D03-G2,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007172136_USAKRO-SS-12D03-G2_C698223.pdf,10-90:0.048818898,300-990:0.034488189,5000-9990:0.028661417,100-290:0.040472441,1000-4990:0.029448819,10000-:0.028188976,33,
C698224,Switches,Slide Switches,SS-12D03-G3,SW-TH_SS-12D03-G3,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007172136_USAKRO-SS-12D03-G3_C698224.pdf,10-90:0.049606299,100-290:0.041102362,300-990:0.034960630,1000-4990:0.029921260,5000-9990:0.029133858,10000-:0.028661417,75,
C698225,Switches,Slide Switches,SS-12D03-G4,SW-TH_SS-12D03-G4,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007172136_USAKRO-SS-12D03-G4_C698225.pdf,10-90:0.050236220,100-290:0.041732283,300-990:0.035433071,1000-4990:0.030393701,5000-9990:0.029448819,10000-:0.029133858,2267,
C698226,Switches,Slide Switches,SS-12D03-G5,SW-TH_SS-12D03-G5,3,USAKRO,Extended,Plugin Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2007172136_USAKRO-SS-12D03-G5_C698226.pdf,10-90:0.051023622,100-290:0.042362205,300-990:0.036062992,1000-4990:0.030866142,5000-9990:0.029921260,10000-:0.029448819,2575,
C699448,Switches,Tactile Switches,T4BJB16BQR,SW-SMD,4,Diptronics,Extended,4.8x4.8 Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101816_Diptronics-T4BJB16BQR_C699448.pdf,50-145:0.075433071,500-2495:0.054488189,5000-9995:0.052125984,20000-:0.051181102,5-45:0.091181102,150-495:0.063937008,10000-19995:0.051496063,2500-4995:0.052913386,120,
C699449,Switches,Tactile Switches,MPTFP1-V-T/R,SW-SMD,2,Diptronics,Extended,2.9x3.9mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101236_Diptronics-MPTFP1-V-T-R_C699449.pdf,1-9:0.273385827,10-29:0.226141732,30-99:0.191968504,100-499:0.163637795,500-999:0.158818898,1000-:0.156377953,1674,
C699450,Switches,Tactile Switches,DTSL-62RP-V-T/R,SW-SMD,4,Diptronics,Extended,6.2x6.4 Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-DTSL-62RP-V-T-R_C699450.pdf,50-145:0.114645669,500-2495:0.082834646,5000-:0.079212598,5-45:0.138582677,150-495:0.097165354,2500-4995:0.080472441,3,
C699451,Switches,Tactile Switches,TAEF-25N-V-T/R,SW-SMD,2,Diptronics,Extended,3.8x6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-TAEF-25N-V-T-R_C699451.pdf,1-9:0.318944882,10-29:0.263779528,30-99:0.223937008,100-499:0.190866142,500-999:0.185354331,1000-:0.182519685,0,
C699452,Switches,DIP Switches,DHN-04-T-V-T/R,SW-SMD,8,Diptronics,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-DHN-04-T-V-T-R_C699452.pdf,30-99:0.592125984,500-999:0.489763780,1-9:0.845669291,10-29:0.699212598,100-499:0.505511811,1000-:0.483464567,0,
C699453,Switches,Tactile Switches,DTSM-644K-S-V-T/R,SW-SMD,4,Diptronics,Extended,6x6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-DTSM-644K-S-V-T-R_C699453.pdf,5-45:0.102992126,150-495:0.072283465,2500-4995:0.059842520,50-145:0.085196850,500-2495:0.061574803,5000-:0.058897638,585,
