C691961,Optoelectronics,Optocouplers - Logic Output,ACPL-P480-560E,SO-6,6,AVAGO(Broadcom),Extended,SO-6 Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/2007011235_AVAGO-Broadcom-ACPL-P480-560E_C691961.pdf,1-9:2.270866142,10-29:1.921259843,30-99:1.669291339,100-499:1.461417323,500-999:1.425196850,1000-1999:1.407874016,2000-3999:1.395275591,4000-:1.385826772,3,
C691969,Optoelectronics,Optocouplers - Phototransistor Output,ACPL-W349-500E,SO-6,6,AVAGO(Broadcom),Extended,SO-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007011235_AVAGO-Broadcom-ACPL-W349-500E_C691969.pdf,4000-:1.979527559,1-9:3.514960630,10-29:2.910236220,30-99:2.470866142,100-499:2.110236220,1000-1999:2.017322835,500-999:2.047244094,2000-3999:1.995275591,0,
C691972,Optoelectronics,Optocouplers - Phototransistor Output,ACPL-W50L-500E,SO-6,6,AVAGO(Broadcom),Extended,SO-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007161236_AVAGO-Broadcom-ACPL-W50L-500E_C691972.pdf,10-29:2.226771654,100-499:1.614173228,1-9:2.689763780,30-99:1.891338583,1000-1999:1.543307087,500-999:1.566929134,2000-3999:1.525984252,4000-:1.514960630,0,
C691973,Optoelectronics,Optocouplers - Phototransistor Output,ACPL-W60L-500E,SOP-6,6,AVAGO(Broadcom),Extended,SSO-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2011231534_AVAGO-Broadcom-ACPL-W60L-500E_C691973.pdf,1-9:3.311811024,10-29:2.759055118,30-99:2.357480315,100-499:2.026771654,500-999:1.970078740,1000-1999:1.941732283,2000-3999:1.921259843,4000-:1.907086614,0,
C691975,Optoelectronics,Optocouplers - Phototransistor Output,ACPL-W611-560E,SO-6,6,AVAGO(Broadcom),Extended,SO-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007161236_AVAGO-Broadcom-ACPL-W611-560E_C691975.pdf,4000-:2.820472441,500-999:2.918110236,2000-3999:2.842519685,1-9:3.548031496,30-99:3.033070866,1000-1999:2.874015748,10-29:3.113385827,100-499:2.954330709,0,
C691996,Optoelectronics,Optocouplers - Phototransistor Output,HCNR201-550E,SMD-8,8,AVAGO(Broadcom),Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007161236_AVAGO-Broadcom-HCNR201-550E_C691996.pdf,1-9:3.894488189,10-29:3.174803150,30-99:2.655118110,100-499:2.225196850,500-999:2.151181102,1000-:2.114960630,7012,
C692000,Optoelectronics,Optocouplers - Phototransistor Output,HCNW2211-000E,DIP-8_9.0x11.23x2.54P,8,AVAGO(Broadcom),Extended,DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006302133_AVAGO-Broadcom-HCNW2211-000E_C692000.pdf,1-9:3.196850394,10-29:2.806299213,30-99:2.733858268,100-499:2.661417323,500-999:2.629921260,1000-:2.590551181,11,
C692001,Optoelectronics,Optocouplers - Phototransistor Output,HCNW2211-500E,SOP-8,8,AVAGO(Broadcom),Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2010221503_AVAGO-Broadcom-HCNW2211-500E_C692001.pdf,1-9:5.231496063,10-29:4.352755906,30-99:3.716535433,100-499:3.192125984,500-999:3.102362205,1000-1999:3.058267717,2000-3999:3.025196850,4000-:3.003149606,98,
C692004,Optoelectronics,Optocouplers - Phototransistor Output,HCNW4504-500E,SMD-8_9.0x11.2x2.54P,8,AVAGO(Broadcom),Extended,SOP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006302133_AVAGO-Broadcom-HCNW4504-500E_C692004.pdf,4000-:1.908661417,10-29:2.713385827,100-499:2.022047244,1000-1999:1.941732283,500-999:1.968503937,1-9:3.236220472,30-99:2.333858268,2000-3999:1.922834646,61,
C692005,Optoelectronics,Optocouplers - Phototransistor Output,HCNW4506-500E,SMD-8,8,AVAGO(Broadcom),Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2010261635_AVAGO-Broadcom-HCNW4506-500E_C692005.pdf,4000-:1.319685039,1-9:2.343307087,30-99:1.647244094,1000-1999:1.344881890,2000-3999:1.330708661,500-999:1.365354331,10-29:1.940157480,100-499:1.406299213,0,
C692008,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-0452-500E,SOIC-8,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-0452-500E_C692008.pdf,500-999:0.724409449,2000-3999:0.702362205,10-29:1.089763780,1-9:1.346456693,30-99:0.903937008,100-499:0.751181102,1000-1999:0.711811024,4000-:0.696062992,3,
C692009,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-0453-500E,SOIC-8,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-0453-500E_C692009.pdf,1-9:1.278740157,10-29:1.064566929,30-99:0.910236220,100-499:0.784251969,500-999:0.762204724,1000-:0.751181102,3463,
C692010,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-0466-500E,SOIC-8,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-0466-500E_C692010.pdf,1-9:1.669291339,10-29:1.384251969,30-99:1.177952756,100-499:1.006299213,500-999:0.977952756,1000-:0.963779528,1484,
C692011,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-050L-500E,SOIC-8,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-050L-500E_C692011.pdf,1-9:2.401574803,10-29:1.988976378,30-99:1.688188976,100-499:1.440944882,500-999:1.400000000,1000-1999:1.379527559,2000-3999:1.363779528,4000-:1.352755906,1521,
C692012,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-063L-560E,SOP-8,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2010221503_AVAGO-Broadcom-HCPL-063L-560E_C692012.pdf,1-9:2.099212598,10-29:1.714960630,30-99:1.436220472,100-499:1.206299213,500-999:1.166929134,1000-1999:1.148031496,2000-3999:1.133858268,4000-:1.124409449,1,
C692013,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-063N-500E,SOIC-8,8,AVAGO(Broadcom),Extended,SOP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-063N-500E_C692013.pdf,10-29:2.311811024,100-499:2.173228346,1000-:2.103937008,1-9:2.689763780,30-99:2.242519685,500-999:2.141732283,146,
C692015,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-070A-500E,SOIC-8,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-070A-500E_C692015.pdf,1-9:1.971653543,10-29:1.596850394,30-99:1.325984252,100-499:1.102362205,500-999:1.062992126,1000-:1.044094488,1500,
C692016,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-073L-500E,SOIC-8,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-073L-500E_C692016.pdf,1-9:2.985826772,30-99:2.521259843,1000-:2.377952756,10-29:2.593700787,100-499:2.450393701,500-999:2.417322835,0,
C692017,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-181-000E,SOP-4,4,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2010221503_AVAGO-Broadcom-HCPL-181-000E_C692017.pdf,1-9:0.283464567,10-29:0.228031496,30-99:0.187874016,100-499:0.154645669,500-999:0.148976378,1000-1999:0.146141732,2000-3999:0.144094488,4000-:0.142677165,0,
C692021,Optoelectronics,Optocouplers - Logic Output,HCPL-2231-500E,SOP-8,8,AVAGO(Broadcom),Extended,SOP-8 Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/2011231534_AVAGO-Broadcom-HCPL-2231-500E_C692021.pdf,1-9:7.497637795,10-29:6.017322835,30-99:4.943307087,500-999:3.907086614,100-499:4.058267717,1000-:3.833070866,820,
C692022,Optoelectronics,Optocouplers - Logic Output,HCPL-2232-500E,OPTO-SMD-8P,8,AVAGO(Broadcom),Extended,SOP-8 Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-2232-500E_C692022.pdf,1-9:4.634645669,10-29:4.066141732,30-99:3.962204724,100-499:3.858267717,500-999:3.812598425,1000-:3.754330709,995,
C692023,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-2530-000E,DIP-8_6.35x9.65x2.54P,8,AVAGO(Broadcom),Extended,DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-2530-000E_C692023.pdf,1-9:2.359055118,10-29:1.954330709,30-99:1.659842520,100-499:1.417322835,500-999:1.374803150,1000-1999:1.354330709,2000-3999:1.340157480,4000-:1.329133858,90,
C692025,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-2530-520E,SMD-8_L9.7-W6.4-P2.54-LS9.7-BL,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS, ,1000-:0.940157480,200-499:0.992125984,30-199:2.563779528,1-9:2.563779528,500-999:0.957480315,10-29:2.563779528,0,
C692026,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-2531-000E,DIP-8,8,AVAGO(Broadcom),Extended,DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2105241314_AVAGO-Broadcom-HCPL-2531-000E_C692026.pdf,1-9:2.124409449,10-29:1.759055118,30-99:1.492913386,100-499:1.275590551,500-999:1.237795276,1000-:1.218897638,87,
C692027,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-2531-500E,SOP-8,8,AVAGO(Broadcom),Extended,SOP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2012121239_AVAGO-Broadcom-HCPL-2531-500E_C692027.pdf,500-999:1.237795276,1-9:2.124409449,30-99:1.492913386,10-29:1.759055118,100-499:1.275590551,1000-:1.218897638,1000,
C692029,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-2602-000E,DIP-8_L9.7-W6.4-P2.54-LS7.6-BL,8,AVAGO(Broadcom),Extended,DIP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-2602-000E_C692029.pdf,1-9:4.069291339,30-99:3.478740157,500-999:3.346456693,10-29:3.570078740,100-499:3.387401575,1000-:3.296062992,0,
C692031,Optoelectronics,Optocouplers - Logic Output,HCPL-260L-500E,OPTO-SMD-8P,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/2006301839_AVAGO-Broadcom-HCPL-260L-500E_C692031.pdf,4000-:1.514960630,500-999:1.566929134,10-29:2.226771654,100-499:1.614173228,1000-1999:1.543307087,1-9:2.689763780,30-99:1.891338583,2000-3999:1.525984252,0,
C692032,Optoelectronics,Optocouplers - Logic Output,HCPL-2611-000E,DIP-8_L9.7-W6.4-P2.54-LS7.6-BL,8,AVAGO(Broadcom),Extended,DIP-8 Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-2611-000E_C692032.pdf,1-9:1.486614173,10-29:1.231496063,30-99:1.047244094,100-499:0.894488189,500-999:0.867716535,1000-:0.855118110,66,
C692034,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-3120-560E,OPTO-SMD-8P,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-3120-560E_C692034.pdf,1-9:2.516535433,10-29:2.031496063,30-99:1.680314961,100-499:1.388976378,500-999:1.340157480,1000-1999:1.314960630,2000-3999:1.297637795,4000-:1.285039370,45,
C692039,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-315J-500E,SOIC-16,12,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-315J-500E_C692039.pdf,10-29:3.596850394,100-499:3.412598425,500-999:3.371653543,1-9:4.097637795,30-99:3.503937008,1000-:3.319685039,1,
C692040,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-3180-000E,DIP-8_L9.7-W6.4-P2.54-LS7.6-BL,8,AVAGO(Broadcom),Extended,DIP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007161236_AVAGO-Broadcom-HCPL-3180-000E_C692040.pdf,1-9:3.696062992,10-29:3.078740157,30-99:2.631496063,100-499:2.261417323,500-999:2.198425197,1000-:2.166929134,32,
C692042,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-3180-500E,SOP-8,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2010221503_AVAGO-Broadcom-HCPL-3180-500E_C692042.pdf,1-9:3.277165354,30-99:2.212598425,10-29:2.659842520,100-499:1.844094488,500-999:1.781102362,1000-:1.749606299,592,
C692044,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-3760-500E,OPTO-SMD-8P,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-3760-500E_C692044.pdf,500-999:3.275590551,1-9:3.981102362,10-29:3.494488189,30-99:3.404724409,100-499:3.314960630,1000-:3.226771654,56,
C692050,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-4661-500E,OPTO-SMD-8P,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-4661-500E_C692050.pdf,1-9:4.650393701,30-99:3.976377953,1000-:3.766929134,500-999:3.825196850,10-29:4.080314961,100-499:3.870866142,8,
C692055,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-7520-000E,DIP-8,8,AVAGO(Broadcom),Extended,DIP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2011231534_AVAGO-Broadcom-HCPL-7520-000E_C692055.pdf,1-9:3.300787402,10-29:2.892913386,30-99:2.817322835,100-499:2.741732283,500-999:2.708661417,1000-1999:2.667716535,2000-3999:2.636220472,4000-:2.615748031,1,
C692056,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-7720-500E,OPTO-SMD-8P,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-7720-500E_C692056.pdf,1-9:4.069291339,30-99:3.478740157,1000-:3.296062992,10-29:3.570078740,100-499:3.387401575,500-999:3.346456693,98,
C692057,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-7723-000E,DIP-8_L9.7-W6.4-P2.54-LS7.6-BL,8,AVAGO(Broadcom),Extended,DIP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-7723-000E_C692057.pdf,1-9:3.877165354,10-29:3.396850394,30-99:3.308661417,100-499:3.220472441,500-999:3.181102362,1000-:3.132283465,84,
C692060,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-817-560E,OPTO-SMD-4,4,AVAGO(Broadcom),Extended,SOP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-817-560E_C692060.pdf,1-9:0.274330709,30-99:0.194960630,2000-3999:0.158771654,10-29:0.228346457,100-499:0.167511811,1000-1999:0.160503937,500-999:0.162818898,4000-:0.157622047,0,
C692061,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-817-56AE,OPTO-SMD-4,4,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-817-56AE_C692061.pdf,1-9:0.233543307,30-99:0.166015748,1000-1999:0.136692913,10-29:0.194488189,100-499:0.142677165,500-999:0.138582677,2000-3999:0.135118110,4000-:0.134173228,0,
C692062,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-J312-500E,SOP-8_6.35x9.8x2.54P,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2201131100_AVAGO-Broadcom-HCPL-J312-500E_C692062.pdf,1-9:2.579527559,10-29:2.085039370,100-499:1.429921260,1000-:1.355905512,500-999:1.379527559,30-99:1.725984252,0,
C692063,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-J314-500E,SOP-8,8,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2011231534_AVAGO-Broadcom-HCPL-J314-500E_C692063.pdf,1-9:3.277165354,10-29:2.713385827,30-99:2.303937008,100-499:1.966929134,500-999:1.908661417,1000-1999:1.880314961,2000-3999:1.859842520,4000-:1.845669291,30,
C692065,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-M452-500E,SOIC-5,5,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2006301840_AVAGO-Broadcom-HCPL-M452-500E_C692065.pdf,1-9:1.576377953,30-99:1.110236220,1000-1999:0.907086614,500-999:0.919685039,2000-3999:0.896062992,10-29:1.305511811,100-499:0.948031496,4000-:0.889763780,0,
C692066,Optoelectronics,Optocouplers - Phototransistor Output,HCPL-M454-500E,SOP-6,5,AVAGO(Broadcom),Extended,SOP Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007161236_AVAGO-Broadcom-HCPL-M454-500E_C692066.pdf,500-999:0.872440945,1-9:1.492913386,30-99:1.051968504,2000-3999:0.848818898,4000-:0.842519685,10-29:1.236220472,100-499:0.897637795,1000-1999:0.858267717,0,
C692110,Optoelectronics,Optocouplers - Phototransistor Output,QCPL-341H-500E,SMD-8,8,AVAGO(Broadcom),Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2104271933_AVAGO-Broadcom-QCPL-341H-500E_C692110.pdf,4000-:0.672440945,500-999:0.696062992,2000-3999:0.677165354,1-9:1.222047244,30-99:0.848818898,1000-1999:0.685039370,10-29:1.006299213,100-499:0.718110236,1,
C69256,Optoelectronics,Optocouplers - Phototransistor Output,TLP521-1GB,DIP-4_4.6x6.5x2.54P,4,Isocom Components,Extended,1 TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811131721_Isocom-Components-TLP521-1GB_C69256.pdf,1-9:0.160535433,10-29:0.136377953,30-99:0.116850394,100-499:0.095748031,500-999:0.091181102,1000-1999:0.090393701,2000-3999:0.089763780,4000-:0.088976378,57211,
C69273,Optoelectronics,Light Emitting Diodes (LED),C69273,LED_3528,2,Made in China,Extended,3528 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1912111436_Made-in-China-C69273_C69273.pdf,50-450:0.006929134,500-1450:0.005291339,1500-4950:0.004976378,5000-:0.004692913,0,
C693902,Optoelectronics,Light Emitting Diodes (LED),MHS171WDT-C2,0805,2,MEIHUA,Extended,20mA 715mcd 3.65V Yellow Diffused Side stickers -40¡æ~+85¡æ White 140¡ã 75mW 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007030604_MEIHUA-MHS171WDT-C2_C693902.pdf,10-90:0.058425197,100-290:0.048346457,300-990:0.041102362,1000-4990:0.035118110,5000-9990:0.034015748,10000-:0.033543307,10278,
C693903,Optoelectronics,Light Emitting Diodes (LED),MHS171CRCT,0805,2,MEIHUA,Extended,20mA 112mcd 2.3V 632nm Colorless transparence Side stickers -40¡æ~+85¡æ 617.5nm~629.5nm Red 140¡ã 60mW 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2008101836_MEIHUA-MHS171CRCT_C693903.pdf,10-90:0.053858268,100-290:0.044409449,300-990:0.037637795,1000-4990:0.031968504,5000-9990:0.031023622,10000-:0.030393701,395,
C693904,Optoelectronics,Light Emitting Diodes (LED),MHS171UGCT,0805,2,MEIHUA,Extended,20mA 1120mcd 3.35V 516nm Colorless transparence Side stickers -40¡æ~+85¡æ 515nm~530nm Emerald 140¡ã 95mW 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007030604_MEIHUA-MHS171UGCT_C693904.pdf,10-90:0.054645669,100-290:0.044566929,300-990:0.037165354,1000-4990:0.031181102,5000-9990:0.030078740,10000-:0.029606299,13453,
C693905,Optoelectronics,Light Emitting Diodes (LED),MHS171CYCT,LED0805-RD,2,MEIHUA,Extended,20mA 180mcd 2.35V 590nm Colorless transparence Side stickers -40¡æ~+85¡æ 582.5nm~591.5nm yellow 140¡ã 70mW 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007030604_MEIHUA-MHS171CYCT_C693905.pdf,10000-:0.032440945,300-990:0.039527559,10-90:0.055748031,5000-9990:0.032913386,1000-4990:0.033858268,100-290:0.046299213,365,
C693906,Optoelectronics,Light Emitting Diodes (LED),MHS171UBCT,0805,2,MEIHUA,Extended,5mA 90mcd 3.1V 468nm Colorless transparence Side stickers -40¡æ~+85¡æ 467nm~476nm blue 140¡ã 75mW 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2008101836_MEIHUA-MHS171UBCT_C693906.pdf,100-290:0.047874016,1000-4990:0.034488189,10000-:0.033070866,5000-9990:0.033543307,10-90:0.057952756,300-990:0.040629921,7100,
C693907,Optoelectronics,Light Emitting Diodes (LED),MHT170CYCT,LED0805-RD,2,MEIHUA,Extended,20mA 140mcd 2.3V 632nm Colorless transparence -40¡æ~+85¡æ 685.5nm~694.5nm yellow 140¡ã 60mW 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007030604_MEIHUA-MHT170CYCT_C693907.pdf,20000-:0.015685039,600-1980:0.020000000,20-180:0.029763780,10000-19980:0.015905512,2000-9980:0.016535433,200-580:0.024094488,9140,
C694701,Optoelectronics,Light Emitting Diodes (LED),67-21S/HK3C-H2727L8M42936Z6/2T,LED-SMD,2,Everlight Elec,Extended,20mA 3.6V Colorless transparence -40¡æ~+85¡æ White 120¡ã 270mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21S-HK3C-H2727L8M42936Z6-2T_C694701.pdf,600-1980:0.014519685,40000-79980:0.011795276,20-180:0.020472441,10000-19980:0.012094488,2000-9980:0.012456693,200-580:0.017007874,80000-:0.011716535,20000-39980:0.011921260,11616,
C694703,Optoelectronics,Light Emitting Diodes (LED),67-21S/KK5C-H272333Z6/2T,LED-SMD,2,Everlight Elec,Extended,60mA 3.3V Colorless transparence -40¡æ~+85¡æ White 120¡ã 250mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21S-KK5C-H272333Z6-2T_C694703.pdf,1500-4950:0.007181102,100000-199950:0.005700787,50-450:0.010440945,25000-49950:0.005858268,5000-24950:0.006047244,500-1450:0.008551181,200000-:0.005653543,50000-99950:0.005763780,3542,
C694705,Optoelectronics,Light Emitting Diodes (LED),67-21S/KK5C-H402633Z6/2T,LED-SMD,2,Everlight Elec,Extended,60mA 3.3V Colorless transparence -40¡æ~+85¡æ White 120¡ã 250mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21S-KK5C-H402633Z6-2T_C694705.pdf,1500-4950:0.007921260,100000-199950:0.006440945,50-450:0.011181102,25000-49950:0.006598425,5000-24950:0.006787402,500-1450:0.009291339,200000-:0.006393701,50000-99950:0.006503937,30250,
C694706,Optoelectronics,Light Emitting Diodes (LED),67-21S/KK5C-H602633Z6/2T,LED-2_2.8x3.5x0.7,2,Everlight Elec,Extended,60mA 3.3V Colorless transparence -40¡æ~+85¡æ White 120¡ã 250mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21S-KK5C-H602633Z6-2T_C694706.pdf,50-450:0.013055118,500-1450:0.010850394,1500-4950:0.009244094,5000-24950:0.007921260,25000-49950:0.007700787,50000-99950:0.007590551,100000-199950:0.007511811,200000-:0.007448819,4233,
C694707,Optoelectronics,Light Emitting Diodes (LED),67-21S/KK5C-H652633Z6/2T,LED-SMD,2,Everlight Elec,Extended,60mA 3.3V Colorless transparence -40¡æ~+85¡æ White 120¡ã 250mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21S-KK5C-H652633Z6-2T_C694707.pdf,1500-4950:0.011874016,100000-199950:0.009637795,50-450:0.016692913,25000-49950:0.009889764,5000-24950:0.010188976,500-1450:0.013937008,200000-:0.009574803,50000-99950:0.009748031,15956,
C694708,Optoelectronics,Light Emitting Diodes (LED),67-23ST/KKE-N3012296Z10/SZM/2T,LED-SMD,2,Everlight Elec,Extended,100mA 9.6V Colorless transparence -40¡æ~+85¡æ White 120¡ã 1.152W SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-23ST-KKE-N3012296Z10-SZM-2T_C694708.pdf,600-1980:0.014519685,40000-79980:0.011795276,20-180:0.020472441,10000-19980:0.012094488,2000-9980:0.012456693,200-580:0.017007874,80000-:0.011716535,20000-39980:0.011921260,0,
C694709,Optoelectronics,Light Emitting Diodes (LED),67-23ST/KKE-N4012896Z10/SZM/2T,LED-SMD,2,Everlight Elec,Extended,100mA 9.6V Colorless transparence -40¡æ~+85¡æ White 120¡ã 1.152W SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-23ST-KKE-N4012896Z10-SZM-2T_C694709.pdf,600-1980:0.014440945,40000-79980:0.011716535,20-180:0.020472441,10000-19980:0.012015748,2000-9980:0.012362205,200-580:0.017007874,80000-:0.011622047,20000-39980:0.011842520,11240,
